sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
BG_0620,0,background_negative,False,27.674722222217945,88.56555555559113,North Sikkim,3583.0,5.780366897583008,195.685302734375,0.9449249505996704,10,212,422,366,85,,,,,,,,,
BG_0621,0,background_negative,False,27.618888888884605,88.46194444448001,North Sikkim,2137.0,25.917139053344727,295.7565612792969,1.6149733066558838,10,207,481,313,103,,,,,,,,,
BG_0622,0,background_negative,False,27.53166666666237,88.81166666670228,North Sikkim,4483.0,54.85109329223633,259.9554138183594,4.985223770141602,30,144,540,317,102,,,,,,,,,
BG_0623,0,background_negative,False,27.22777777777344,88.57555555559114,East Sikkim,1651.0,23.463424682617188,333.9223937988281,0.6604346632957458,10,297,346,357,105,,,,,,,,,
BG_0624,0,background_negative,False,27.280555555551224,88.64527777781338,East Sikkim,1494.0,9.681305885314941,154.7684326171875,0.10555119812488556,10,276,370,355,102,,,,,,,,,
BG_0625,0,background_negative,False,27.179166666662322,88.2905555555911,West Sikkim,716.0,26.426498413085938,84.84284973144531,-0.3694990277290344,10,271,350,379,112,,,,,,,,,
BG_0626,0,background_negative,False,27.729444444440173,88.44694444448001,North Sikkim,4266.0,14.301284790039062,40.126163482666016,0.7442312240600586,30,154,539,307,99,,,,,,,,,
BG_0627,0,background_negative,False,27.766111111106845,88.76611111114673,North Sikkim,3488.0,12.01156997680664,45.07609558105469,-1.78377103805542,10,154,529,316,103,,,,,,,,,
BG_0628,0,background_negative,False,27.097777777773423,88.08583333336885,West Sikkim,2230.0,36.73320007324219,314.1520690917969,0.10555670410394669,10,296,370,334,111,,,,,,,,,
BG_0629,0,background_negative,False,27.12111111110676,88.28138888892444,West Sikkim,394.0,30.71446990966797,303.6215515136719,-1.4506322145462036,10,285,343,372,123,,,,,,,,,
BG_0630,0,background_negative,False,27.564999999995706,88.67888888892449,North Sikkim,2054.0,32.14071273803711,198.17164611816406,-6.375306606292725,10,214,409,377,106,,,,,,,,,
BG_0631,0,background_negative,False,27.21888888888455,88.05916666670218,West Sikkim,2789.0,15.317129135131836,243.5878143310547,0.2636333703994751,10,311,354,334,103,,,,,,,,,
BG_0632,0,background_negative,False,27.57722222221793,88.50388888892446,North Sikkim,2615.0,35.46810531616211,57.60251235961914,-0.1916472613811493,10,202,430,368,105,,,,,,,,,
BG_0633,0,background_negative,False,27.07527777777342,88.6125000000356,East Sikkim,2077.0,21.31821060180664,271.1925964355469,0.5530862212181091,10,293,383,324,118,,,,,,,,,
BG_0634,0,background_negative,False,27.398611111106796,88.24888888892443,West District,2787.0,22.72559928894043,241.6339111328125,1.479897379875183,10,289,346,365,103,,,,,,,,,
BG_0635,0,background_negative,False,27.70583333332906,88.77305555559117,North Sikkim,3785.0,24.52880859375,91.01978302001953,-0.9999962449073792,10,140,536,324,103,,,,,,,,,
BG_0636,0,background_negative,False,27.773611111106845,88.70472222225783,North Sikkim,3864.0,34.62994384765625,231.87442016601562,-0.1553516536951065,30,142,524,334,103,,,,,,,,,
BG_0637,0,background_negative,False,27.55166666666237,88.72888888892449,North Sikkim,3505.0,38.3742790222168,11.617907524108887,-2.407613754272461,30,171,484,345,106,,,,,,,,,
BG_0638,0,background_negative,False,27.276388888884558,88.75777777781339,East Sikkim,2154.0,22.975080490112305,221.65557861328125,-1.1098648309707642,10,262,333,405,107,,,,,,,,,
BG_0639,0,background_negative,False,27.34638888888457,88.26361111114666,South Sikkim,1477.0,59.63095474243164,300.2972412109375,-8.911931037902832,10,227,394,379,105,,,,,,,,,
BG_0640,0,background_negative,False,27.459444444440138,88.6486111111467,North Sikkim,1944.0,34.901580810546875,320.7310791015625,-1.0311871767044067,10,217,427,355,102,,,,,,,,,
BG_0641,0,background_negative,False,27.264444444440112,88.74777777781338,East Sikkim,2898.0,36.69645690917969,23.731101989746094,0.6066882014274597,10,261,352,387,101,,,,,,,,,
BG_0642,0,background_negative,False,27.259999999995667,88.12555555559108,West Sikkim,1474.0,4.75781774520874,192.6147003173828,-1.0306931734085083,30,246,371,383,102,,,,,,,,,
BG_0643,0,background_negative,False,27.524166666662367,88.10972222225774,West Sikkim,4369.0,43.11604690551758,242.90908813476562,-0.15658988058567047,30,165,528,306,103,,,,,,,,,
BG_0644,0,background_negative,False,27.218333333328996,88.22138888892442,West Sikkim,1408.0,25.206188201904297,310.32269287109375,0.6073001027107239,10,271,358,372,106,,,,,,,,,
BG_0645,0,background_negative,False,27.461111111106806,88.17111111114664,West Sikkim,3756.0,35.49383544921875,4.76043176651001,-1.247964859008789,30,193,485,322,105,,,,,,,,,
BG_0646,0,background_negative,False,27.494166666662366,88.39083333336889,West Sikkim,3078.0,32.766048431396484,314.96484375,-1.7942605018615723,10,322,359,319,104,,,,,,,,,
BG_0647,0,background_negative,False,27.843333333329078,88.70666666670226,North Sikkim,4305.0,33.022945404052734,358.38897705078125,0.9630024433135986,30,133,549,318,101,,,,,,,,,
BG_0648,0,background_negative,False,27.39055555555124,88.77472222225784,East Sikkim,3896.0,34.49483108520508,353.15533447265625,-0.316643625497818,30,173,444,383,104,,,,,,,,,
BG_0649,0,background_negative,False,27.5713888888846,88.74277777781339,North Sikkim,4227.0,41.417823791503906,2.664719581604004,-1.2156941890716553,100,142,531,327,102,,,,,,,,,
BG_0650,0,background_negative,False,27.138611111106762,88.05416666670219,West Sikkim,2696.0,24.503337860107422,284.974609375,0.052643224596977234,10,302,344,354,100,,,,,,,,,
BG_0651,0,background_negative,False,27.757222222217955,88.51416666670224,North Sikkim,3597.0,48.83186721801758,276.3199462890625,-2.2948832511901855,30,169,519,313,99,,,,,,,,,
BG_0652,0,background_negative,False,27.07638888888453,88.57305555559114,East Sikkim,1124.0,27.97846031188965,310.5279846191406,0.7642139792442322,10,255,376,369,113,,,,,,,,,
BG_0653,0,background_negative,False,27.10833333332898,88.78305555559116,East Sikkim,2297.0,32.340065002441406,173.82803344726562,-0.26416975259780884,10,265,338,396,104,,,,,,,,,
BG_0654,0,background_negative,False,27.648888888884606,88.30750000003555,North Sikkim,2852.0,23.933761596679688,279.4790954589844,2.0743894577026367,10,216,467,318,105,,,,,,,,,
BG_0655,0,background_negative,False,27.735277777773508,88.6875000000356,North Sikkim,4449.0,5.982095241546631,328.4908142089844,0.23884060978889465,30,164,565,271,103,,,,,,,,,
BG_0656,0,background_negative,False,27.466944444440138,88.41194444448001,West Sikkim,3300.0,20.900968551635742,220.9728240966797,0.3979663550853729,10,299,370,331,104,,,,,,,,,
BG_0657,0,background_negative,False,27.67888888888461,88.58055555559115,North Sikkim,2900.0,40.73981475830078,297.8228759765625,3.0755422115325928,10,177,454,369,87,,,,,,,,,
BG_0658,0,background_negative,False,27.18972222221788,88.4208333333689,South Sikkim,1133.0,18.70928382873535,307.70361328125,-0.2902185022830963,10,245,368,386,100,,,,,,,,,
BG_0659,0,background_negative,False,27.076111111106755,88.28138888892444,West Sikkim,1643.0,16.88191032409668,150.44015502929688,0.4222294092178345,50,276,363,360,122,,,,,,,,,
BG_0660,0,background_negative,False,27.457499999995694,88.72972222225783,East Sikkim,3431.0,29.22669219970703,6.071840286254883,-0.6388793587684631,10,237,435,328,105,,,,,,,,,
BG_0661,0,background_negative,False,27.394722222217908,88.44055555559112,South Sikkim,1606.0,20.381607055664062,63.374977111816406,-0.13248290121555328,10,280,380,341,108,,,,,,,,,
BG_0662,0,background_negative,False,27.065277777773417,88.56694444448003,East Sikkim,1339.0,26.69404411315918,245.67437744140625,-0.1317053586244583,10,298,372,330,113,,,,,,,,,
BG_0663,0,background_negative,False,27.205833333328993,88.09944444447997,West Sikkim,2964.0,27.807016372680664,120.54541778564453,-0.39610555768013,10,310,351,339,103,,,,,,,,,
BG_0664,0,background_negative,False,27.80333333332907,88.75305555559116,North Sikkim,4329.0,53.33232498168945,286.5101318359375,9.265308380126953,30,129,509,362,103,,,,,,,,,
BG_0665,0,background_negative,False,27.056666666662306,88.70416666670226,East Sikkim,1529.0,30.166187286376953,262.37091064453125,-0.8172874450683594,10,295,351,354,108,,,,,,,,,
BG_0666,0,background_negative,False,27.784722222217958,88.71527777781338,North Sikkim,3656.0,26.05500030517578,64.93883514404297,-0.505807101726532,10,132,534,334,103,,,,,,,,,
BG_0667,0,background_negative,False,27.57361111110682,88.41833333336889,North Sikkim,1607.0,51.34514236450195,44.12343215942383,-3.2015092372894287,10,266,382,352,107,,,,,,,,,
BG_0668,0,background_negative,False,27.327499999995677,88.41111111114667,South Sikkim,1876.0,36.7222900390625,300.0555114746094,2.0903944969177246,10,259,406,336,108,,,,,,,,,
BG_0669,0,background_negative,False,27.31444444444012,88.08944444447997,West Sikkim,2430.0,36.15163803100586,287.80157470703125,2.538872480392456,10,319,359,322,101,,,,,,,,,
BG_0670,0,background_negative,False,27.22055555555122,88.55277777781336,East Sikkim,1756.0,12.195743560791016,300.4864196777344,-0.2906566858291626,10,285,351,364,115,,,,,,,,,
BG_0671,0,background_negative,False,27.618888888884605,88.55888888892447,North Sikkim,4100.0,48.36190414428711,253.85975646972656,3.3848631381988525,10,204,468,328,99,,,,,,,,,
BG_0672,0,background_negative,False,27.65361111110683,88.72444444448004,North Sikkim,2379.0,36.322044372558594,314.9944763183594,-1.2940436601638794,10,185,428,387,102,,,,,,,,,
BG_0673,0,background_negative,False,27.442222222217914,88.12444444447996,Gyalshing,3880.0,32.0169677734375,146.90963745117188,-0.18669629096984863,10,153,533,314,103,,,,,,,,,
BG_0674,0,background_negative,False,27.438333333329023,88.05111111114662,West Sikkim,4371.0,23.093578338623047,35.95054244995117,1.2962136268615723,100,166,527,306,103,,,,,,,,,
BG_0675,0,background_negative,False,27.05111111110675,88.45444444448002,South Sikkim,1136.0,13.160832405090332,121.40298461914062,-0.8172491788864136,10,254,373,373,118,,,,,,,,,
BG_0676,0,background_negative,False,27.453611111106802,88.54166666670224,North Sikkim,1879.0,24.50782585144043,168.48028564453125,1.5345629453659058,10,269,371,360,107,,,,,,,,,
BG_0677,0,background_negative,False,27.491944444440144,88.16388888892442,West District,4045.0,9.593770027160645,332.74176025390625,-0.1839190423488617,30,148,547,305,103,,,,,,,,,
BG_0678,0,background_negative,False,27.285277777773448,88.24944444447999,West Sikkim,1204.0,20.518470764160156,9.084185600280762,0.5277552604675293,10,250,346,404,115,,,,,,,,,
BG_0679,0,background_negative,False,27.43638888888458,88.58444444448003,North Sikkim,1922.0,12.852222442626953,274.082763671875,-0.37071120738983154,10,239,409,353,98,,,,,,,,,
BG_0680,0,background_negative,False,27.676111111106835,88.55277777781336,North Sikkim,3535.0,28.592687606811523,294.1904602050781,-0.13315948843955994,10,203,485,312,85,,,,,,,,,
BG_0681,0,background_negative,False,27.52777777777348,88.45444444448002,North Sikkim,1879.0,49.76348114013672,179.3374481201172,-1.4335575103759766,10,227,480,293,108,,,,,,,,,
BG_0682,0,background_negative,False,27.0780555555512,88.35611111114666,South Sikkim,1110.0,27.82379150390625,125.24858093261719,0.6586760878562927,10,249,372,378,120,,,,,,,,,
BG_0683,0,background_negative,False,27.51277777777348,88.3005555555911,West Sikkim,4301.0,45.280174255371094,250.5017547607422,-0.9737781286239624,100,172,544,284,104,,,,,,,,,
BG_0684,0,background_negative,False,27.520833333329033,88.48777777781335,North Sikkim,1585.0,30.876440048217773,118.82976531982422,-0.6877450942993164,10,231,449,319,109,,,,,,,,,
BG_0685,0,background_negative,False,27.508888888884588,88.38388888892445,West Sikkim,3546.0,44.24330520629883,341.1755065917969,-2.4168200492858887,30,272,400,329,105,,,,,,,,,
BG_0686,0,background_negative,False,27.32333333332901,88.31861111114667,West Sikkim,1591.0,30.302227020263672,51.79587936401367,-0.9514519572257996,10,278,348,374,104,,,,,,,,,
BG_0687,0,background_negative,False,27.068333333328976,88.45666666670223,South Sikkim,1051.0,28.321563720703125,260.0190734863281,-0.0,10,290,374,337,117,,,,,,,,,
BG_0688,0,background_negative,False,27.135555555551207,88.76805555559116,East Sikkim,2118.0,33.824974060058594,190.9340362548828,-0.10525739192962646,10,235,401,365,103,,,,,,,,,
BG_0689,0,background_negative,False,27.19749999999566,88.53638888892446,East Sikkim,888.0,9.99300479888916,334.0115051269531,0.23756925761699677,10,283,364,353,120,,,,,,,,,
BG_0690,0,background_negative,False,27.406388888884575,88.55833333336892,North Sikkim,1501.0,28.559988021850586,279.4471435546875,-0.316642165184021,10,269,331,400,99,,,,,,,,,
BG_0691,0,background_negative,False,27.133055555551206,88.19555555559108,West Sikkim,521.0,23.62319564819336,217.00872802734375,-0.791506290435791,10,264,351,385,118,,,,,,,,,
BG_0692,0,background_negative,False,27.337777777773454,88.35833333336889,South Sikkim,2278.0,11.63875961303711,138.5223388671875,-1.1090905666351318,10,257,385,358,101,,,,,,,,,
BG_0693,0,background_negative,False,27.251388888884556,88.08055555559108,West Sikkim,2613.0,28.00081443786621,238.7111053466797,-0.05237084627151489,10,316,365,319,101,,,,,,,,,
BG_0694,0,background_negative,False,27.5174999999957,88.37972222225778,West Sikkim,3749.0,4.922546863555908,328.0721435546875,0.2383207082748413,30,184,463,353,105,,,,,,,,,
BG_0695,0,background_negative,False,27.068333333328976,88.21916666670221,West Sikkim,800.0,15.23372745513916,138.2150115966797,-1.3451557159423828,10,267,350,383,123,,,,,,,,,
BG_0696,0,background_negative,False,27.41083333332902,88.34833333336888,West Sikkim,1819.0,49.56794357299805,323.06182861328125,8.31482219696045,30,238,407,356,102,,,,,,,,,
BG_0697,0,background_negative,False,27.350833333329014,88.45500000003557,South Sikkim,1043.0,58.7119140625,1.742239236831665,2.137810707092285,10,253,370,377,110,,,,,,,,,
BG_0698,0,background_negative,False,27.72888888888462,88.53166666670225,North Sikkim,3502.0,32.08192825317383,322.8254699707031,0.5831881165504456,10,186,485,329,99,,,,,,,,,
BG_0699,0,background_negative,False,27.342499999995677,88.14138888892441,Gyalshing,1724.0,45.8448486328125,10.944908142089844,-5.9426350593566895,10,225,449,326,105,,,,,,,,,
BG_0700,0,background_negative,False,27.580555555551264,88.68527777781338,North Sikkim,3261.0,15.064502716064453,56.06589126586914,1.0554211139678955,10,178,506,316,101,,,,,,,,,
BG_0701,0,background_negative,False,27.66749999999572,88.5283333333689,North Sikkim,4456.0,52.45646667480469,147.08993530273438,4.034785270690918,100,151,546,302,87,,,,,,,,,
BG_0702,0,background_negative,False,27.71861111110684,88.4747222222578,North Sikkim,4491.0,23.375736236572266,24.31328773498535,-0.34433847665786743,100,139,540,321,99,,,,,,,,,
BG_0703,0,background_negative,False,27.401111111106797,88.81444444448006,East Sikkim,4422.0,40.10139465332031,81.40243530273438,-1.479920506477356,100,167,507,326,104,,,,,,,,,
BG_0704,0,background_negative,False,27.12611111110676,88.75055555559116,East Sikkim,2862.0,20.703292846679688,182.06475830078125,1.0288783311843872,10,338,334,328,104,,,,,,,,,
BG_0705,0,background_negative,False,27.06638888888453,88.57805555559113,East Sikkim,1308.0,38.2502555847168,181.97860717773438,3.164816379547119,10,277,381,342,113,,,,,,,,,
BG_0706,0,background_negative,False,27.64749999999572,88.46250000003558,North Sikkim,2465.0,20.361875534057617,53.001861572265625,1.266480803489685,60,191,490,318,91,,,,,,,,,
BG_0707,0,background_negative,False,27.1619444444401,88.77361111114672,East Sikkim,2132.0,45.7110595703125,301.2629699707031,-1.4512507915496826,10,300,344,356,103,,,,,,,,,
BG_0708,0,background_negative,False,27.115833333328982,88.6300000000356,East Sikkim,1440.0,28.208330154418945,178.0604705810547,3.8248307704925537,10,288,340,372,115,,,,,,,,,
BG_0709,0,background_negative,False,27.13249999999565,88.51111111114669,South Sikkim,356.0,30.48557472229004,84.06057739257812,-0.9230391979217529,10,277,349,374,114,,,,,,,,,
BG_0710,0,background_negative,False,27.606388888884602,88.36333333336889,North Sikkim,2442.0,77.11800384521484,7.307135105133057,-1.7520729303359985,10,201,466,333,106,,,,,,,,,
BG_0711,0,background_negative,False,27.073333333328975,88.29361111114666,Namchi,1366.0,27.8214054107666,237.4044952392578,0.5530634522438049,10,281,369,349,119,,,,,,,,,
BG_0712,0,background_negative,False,27.599722222217935,88.66388888892449,North Sikkim,2339.0,39.24440002441406,26.513383865356445,0.31662458181381226,10,240,383,377,104,,,,,,,,,
BG_0713,0,background_negative,False,27.13499999999565,88.0941666667022,West Sikkim,1698.0,30.695737838745117,258.1571350097656,-0.05262605845928192,10,284,391,325,97,,,,,,,,,
BG_0714,0,background_negative,False,27.124444444440094,88.12444444447996,West Sikkim,1268.0,29.670883178710938,347.5784912109375,-0.0792679488658905,10,254,349,398,118,,,,,,,,,
BG_0715,0,background_negative,False,27.210833333328992,88.05833333336885,West Sikkim,2716.0,11.63464641571045,157.973876953125,-0.3166598975658417,10,304,353,343,103,,,,,,,,,
BG_0716,0,background_negative,False,27.481666666662363,88.28833333336888,West Sikkim,4325.0,41.004364013671875,344.19671630859375,3.1724278926849365,100,171,473,356,104,,,,,,,,,
BG_0717,0,background_negative,False,27.181944444440102,88.48111111114669,South Sikkim,882.0,25.910486221313477,242.6269073486328,1.0029819011688232,10,250,362,389,113,,,,,,,,,
